Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stanley_jevons;Stanley Jevons;Stanley Jevons;Stanley Jevons;;Stanley Jevons;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stanley_jevons_desc;The impact of Jevons on economics can hardly be exaggerated.  As the father of Neoclassical economics, his legacy is secure.  However, in some ways, he stopped short of the mark.  Jevons could have gone further by connecting his insights in pure exchange into a wider theory incorporating production, capital, money and the business cycle in a more systematic and consistent manner that would have knocked the Ricardian School completely out of the picture.  Had he not died so young, Jevons might yet have done so, but the next economics treatise he was working on (published posthumously in 1905), did not really seem to go in that ambitious direction.  As such, by the time of his death, the Marginalist Revolution was still in its insurrectionist phase.  It was still a tentative proposition rather than a firmly-set and integrated system, a scientific hypothesis but not quite yet a science. It should be noted that Jevons made maybe as much for the subject of Logics as for economics, which is quite a feat.;L'impact de Jevons sur l'?onomie ne saurait ?re exag??. En tant que p?e de l'?onomie n?classique, son h?itage est s?uris? Cependant, ?certains ?ards, il s'arr?a tout court pr? du but. Jevons aurait pu aller plus loin en reliant son point de vue en pur ?hange dans une plus large th?rie int?rant la production, le capital, l'argent et le cycle ?onomique d'une mani?e plus syst?atique et coh?ente qui aurait frapp?fortement l'?ole de Ricardo compl?ement hors jeu. S'il n'?ait pas mort si jeune, Jevons aurait pu encore le faire, mais le prochain trait?d'?onomie sur lequel il travaillait (publi??titre posthume en 1905), ne semble pas vraiment aller dans cette direction ambitieuse. En tant que tel, au moment de sa mort, la r?olution marginaliste ?ait encore dans sa phase insurrectionnelle. Elle ?ait encore une proposition provisoire plut? qu'un syst?e bien-n?et int?r? une hypoth?e scientifique, mais pas encore tout ?fait une science. Il convient de noter que Jevons a fait peut-?re autant pour le sujet des logiques que pour l'?onomie, ce qui est un exploit en soi. ;Der Einfluss von Jevons auf die Wirtschaftswissenschaften war von gr?ter Bedeutung. Als Vater des neoklassischen Wirtschaftsansatzes ist sein Namen untrennbar mit der Geschichte verbunden. In manchen Fragen hielt er aber kurz vor dem Ziel an: Jevons h?te noch weiter gehen k?nen, wenn er seine Erkenntnisse in eine breitere, Produktions-, Geld-, und Gesch?tszyklen auf systematischere und konsistentere Weise integrierende Theorie h?te einflie?n lassen, welche die ricardische Schule komplett aus den Angeln gehoben h?te. W?e er nicht so jung gestorben, h?te er dies wahrscheinlich noch gemacht. Seine n?hste Wirtschaftsabhandlung (posthum im Jahr 1905 ver?fentlicht) ging jedoch nicht in diese ambitionierte Richtung, und so steckte die marginalistische Revolution zum Zeitpunkt seines Todes immer noch in ihrer aufr?rerischen Phase. Noch war sie mehr ein zaghafter Vorschlag als ein solide fundiertes und integriertes System ... eine wissenschaftliche Hypothese, aber noch keine Wissenschaft f? sich. Jevons hat ?rigens f? die Logik ebenso viel beigetragen wie f? die Wirtschaft, was eine enorme Leistung darstellt.;;Es dif?il exagerar el impacto de Jevons en la Econom?.  Como padre de la econom? Neocl?ica, su legado est?asegurado.  Sin embargo, pas?bastante desapercibido en ciertos aspectos.  Jevons podr? haber llegado m? lejos si hubiera asociado sus ideas a una teor? amplia que incluyera la producci?, el capital, el dinero y los negocios de una forma m? sistem?ica y consistente. Eso hubiera sido un gran golpe contra la Escuela Ricardiana.  Si no hubiera muerto tan joven, Jevons podr? haberlo hecho, aunque el tratado sobre econom? en que estaba trabajando (publicado p?tumo en 1905), no parec? ir realmente en tan ambiciosa direcci?.  La Revoluci? Marginalista como tal todav? estaba en su fase de insurrecci? en el momento de su muerte.  A? era una proposici? tentadora m? que un sistema integrado y firmemente establecido, una hip?esis cient?ica, pero no una ciencia. Deber? observarse que Jevons hizo tanto por la L?ica como por la Econom?, lo que es todo un logro.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
carl_menger;Carl Menger;Carl Menger;Carl Menger;;Carl Menger;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carl_menger_desc;Carl Menger has been hailed as one of the three leaders of the 'Marginalist Revolution' of the 1870s, along with William Stanley Jevons and L?n Walras. However, Menger's Grunds?ze (Principles), published in 1871, eschewed all the mathematical scaffolding that characterized the works of the other two revolutionaries. As such, many economists have insisted that Menger should be placed apart. In one sense, he can be considered different. Unlike Jevons or Walras, Carl Menger founded a proper 'school of thought' which has more-or-less retained its distinctive character since - namely, the Austrian School. His two disciples at Vienna, Eugen von B?m-Bawerk and Friedrich von Wieser did much to advance and forge that school. ;"Carl Menger a ??salu?comme l'un des trois meneurs de la ??olution marginaliste?des ann?s 1870, avec Stanley Jevons et L?n Walras. Toutefois, 'Grunds?ze' de Menger (Principes), publi?en 1871, renonce ?tout l'?hafaudage math?atique qui caract?ise les ?vres des deux autres r?olutionnaires. En tant que tel, de nombreux ?onomistes ont insist?sur le fait que Menger devait ?re plac??part. En un sens, son oeuvre ne peut ?re consid?? comme diff?ente. Contrairement ?Jevons ou ?Walras, Carl Menger a fond?une v?itable ""?ole de pens?"" qui a plus ou moins conserv?son caract?e distinctif depuis - ?savoir, l'?ole autrichienne. Ses deux disciples ?Vienne, Eugen von B?m-Bawerk et Friedrich von Wieser ont beaucoup contribu??forg?l'avance de cette ?ole. ";Carl Menger wurde zusammen mit William Stanley Jevons und L?n Walras als einer der drei Anf?rer der 'marginalistischen Revolution' der 1870er Jahre bejubelt. Mengers Werk 'Grunds?ze der Volkswirthschaftslehre' (1871) umging dabei aber das mathematische Ger?t v?lig, das die Arbeit der anderen beiden Revolution?e gekennzeichnet hatte. Aus diesem Grund haben viele Wirtschaftswissenschaftlicher darauf bestanden, dass Mengers Arbeit separat betrachtet werden sollte. In einem Aspekt kann er mit Sicherheit als anders betrachtet werden: Im Gegensatz zu Jevons oder Walras gr?dete Carl Menger eine sachgerechte 'Gedankenschule', der ?terreichischen Schule, die sich ihren unverwechselbaren Charakter bis heute bewahrt hat. Seine beiden Wiener Sch?er, Eugen von B?m-Bawerk und Friedrich von Wieser ihrerseits taten viel, diese Gedankenschule zu ferstigen und f?dern.;;Carl Menger ha sido aclamado, junto a William Stanley Jevons y L?n Walras, como uno de los tres l?eres de la 'Revoluci? Marginalista' de la d?ada de 1870. Sin embargo, los Grunds?ze (Principios) de Menger, publicados en 1871 evitaron todo el andamiaje matem?ico que caracterizaba las obras de los otros dos revolucionarios. Por ello, muchos economistas han insistido en que habr? que colocar a Menger aparte. Puede consider?sele diferente en un sentido: al contrario que Jevons o Walras, Carl Menger fund?una verdadera 'escuela de pensamiento', que ha conservado, m? o menos, su car?ter distintivo. A saber, la Escuela Austriaca. Sus dos disc?ulos en Viena, Eugen von B?m-Bawerk y Friedrich von Wieser, hicieron mucho para que dicha escuela evolucionara y se fraguara. ;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thorstein_veblen;Thorstein Veblen;Thorstein Veblen;Thorstein Veblen;;Thorstein Veblen;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thorstein_veblen_desc;Thorstein Veblen is to economics what Jonathan Swift is to English literature: a master of the art of satire. It is essential to effective satire that its message be ambiguous: the reader should never be sure whether the author is absolutely serious or just pulling his or her leg. That quality is certainly present in Swift's Gulliver's Travels and it is also present in Veblen's Theory of the Leisure Class (1899), The Instinct of Workmanship (1914), Imperial Germany and the Industrial Revolution (1915), The Higher Learning in Columbia (1918), Absentee Ownership (1923), and his many essays. In fact, it is there in everything he wrote except The Theory of Business Enterprise (1904), which is as near as he ever came to writing a conventional academic book. No matter which of these books we open, we find the idea that life in a modern industrial community is the result of a polar conflict between 'pecuniary employments' and 'industrial employments', between 'business enterprise' and 'the machine process', between 'vendibility' and 'serviceability'-in short, between making money and making goods. There is a class struggle under capitalism, not between the bourgeoisie and the proletariat, but between businessmen and engineers. Pecuniary habits of thought unite bankers, brokers, lawyers and managers in a defence of private acquisition;Thorstein Veblen est ?l'?onomie ce que Jonathan Swift est ?la litt?ature anglaise: un ma?re dans l'art de la satire. Il est aussi indispensable ?l'efficacit?de la satire que son message est ambigu: le lecteur ne devait jamais ?re s? que l'auteur soit tout ?fait s?ieux ou tout simplement tra??par dessus la jambe qui la qualit?certainement pr?ente dans 'les Voyages de Gulliver' de Swift et ?alement pr?ente dans la th?rie de Veblen de la Leisure Class (1899), L'Instinct de qualit?d'ex?ution (1914), l'Allemagne imp?iale et la r?olution industrielle (1915), L'apprentissage sup?ieur en Am?ique (1918),L' absence de propri?aires (1923), et ses nombreux essais. En fait, elle est l?dans tout ce qu'il a ?rit, sauf La th?rie des affaires des entreprises (1904), qui est plus proche de l'?riture d'un livre classique acad?ique. Peu importe lequels de ces livres nous ouvrons, nous trouverons l'id? que la vie dans une communaut?industrielle moderne est le r?ultat d'un conflit entre 2 p?es 'emplois p?uniers' et 'emplois industriels', entre 'affaires d'entreprises' et 'le processus de la machine', entre 'attrait de la vente' et 'capacit?de service', bref, entre faire de l'argent et fabriquer des biens. Il y a une lutte des classes sous le capitalisme, non pas entre bourgeoisie et prol?ariat, mais entre hommes d'affaires et ing?ieurs. Les habitudes de pens? p?uniaire unissent banquiers, courtiers, avocats et gestionnaires dans une d?ense de l'acquisition priv?.;Thorstein Veblen hat f? die Wirtschaftswissenschaft dieselbe Bedeutung wie Jonathan Swift f? die englische Literatur: Er war ein Meister der Satire. F? effiziente Satire ist es unerl?slich, dass sich der Leser nie sicher sein kann, ob es der Autor ernst meint oder ihn auf den Arm nimmt. Diese Qualit? ist in Swifts 'Gulliver's Travels' und Veblens 'Theory of the Leisure Class' (1899), 'The Instinct of Workmanship' (1914), 'Imperial Germany and the Industrial Revolution' (1915), 'The Higher Learning in Columbia' (1918), 'Absentee Ownership' (1923) und seinen zahlreichen Aufs?zen auf jeden Fall pr?ent. Tats?hlich haben s?tliche seiner Werke au?r 'The Theory of Business Enterprise' (1904), das einem konventionellen wissenschaftlichen Buch noch am n?hsten kommt, diesen satirischen Charakter. Ganz gleich, welches dieser B?her wir aufschlagen, in jedem findet sich der Gedanke, dass das Leben in einer modernen Industriegesellschaft das Ergebnis eines Konflikts zwischen 'pekuni?er Besch?tigung' und 'industrieller Besch?tigung', zwischen 'Gewerbebetrieb' und 'dem maschinellen Prozess', zwischen 'Verkaufbarkeit' und 'Zweckdienlichkeit' ist - kurz gesagt: zwischen Geld verdienen und der G?erproduktion. Im Kapitalismus gibt es einen Klassenkampf zwischen Gesch?tsleuten und Ingenieuren, nicht zwischen der Bourgeoisie und dem Proletariat. Pekuni?e Gedankenmuster vereinen Bankiers, B?senmakler und Manager in der Verteidigung der Privatakquisition.;;Thorstein Veblen es a la econom? lo que Jonathan Swift a la literatura inglesa: un maestro en el arte de la s?ira. Lo esencia para que una s?ira sea eficaz es que el mensaje resulte ambiguo: el lector nunca debe saber con seguridad si el autor habla totalmente en serio o solo le est?tomando el pelo. Esa cualidad est?verdaderamente presente en 'Los viajes de Gulliver' de Swift, y tambi? en las obras de Veblen, 'Teor? de la clase ociosa' (1899), 'El instinto de producci?' (1914), 'la Alemania imperial y la revoluci? industrial' (1915), 'La educaci? superior en Am?ica' (1918), 'La propiedad ausente' (1923) y en sus muchos ensayos. De hecho, existe s?ira en todo lo que escribi? con excepci? de 'La teor? sobre la iniciativa del negocio' (1904), que es lo m? cercano a un libro te?ico convencional que lleg?a escribir. No importa cu? de estos libros se abra, siempre encontramos la idea de que la vida en una comunidad industrial moderna es el resultado de un conflicto popular entre 'empleos pecuniarios' y 'empleos industriales', entre 'iniciativa de negocio' y 'el proceso de la m?uina', entre 'vendibilidad' y 'utilidad';;;;;;;;,,,,,,
alfred_marshall;Alfred Marshall;Alfred Marshall;Alfred Marshall;;Alfred Marshall;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alfred_marshall_desc;He was, first and foremost, a brilliant and original theorist.;Il fut avant tout un th?ricien brillant et original.;Er war in erster Linie ein brillanter und origineller Theoretiker.;;Fue, ante todo y sobre todo, un te?ico brillante y original, pero tambi? cre? apasionadamente que la Econom? deb? contribuir al bienestar humano, y que los estudiantes de la misma deb?n saber tanto sobre los hechos econ?icos y sociales del mundo real como sobre los acercamientos te?icos a trav? de los cuales aquellos pod?n organizarse y entenderse.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
augustin_cournot;Augustin Cournot;Augustin Cournot;Augustin Cournot;;Augustin Cournot;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
augustin_cournot_desc;French philosopher, mathematician and economist, Augustin Cournot has been rightly hailed as one of the greatest of the Proto-Marginalists.  The unique insights of his major economics work, Researches into the Mathematical Principles of Wealth (1838) were without parallel.  Although neglected in his time, the impact of Cournot work on modern economics can hardly be overstated.;;Franz?ischer Philosoph, Mathematiker und ?onom. Er wird zu Recht als einer der gr?ten Proto-Marginalisten gew?digt. Die einzigartigen Einsichten seines wirtschaftswissenschaftlichen Hauptwerks, 'Recherches sur les principes math?atiques de la th?rie des richesses' (1838) waren ohne Gleichen. Obwohl er zu Lebzeiten kaum beachtet wurde, kann der Einfluss von Cournots Arbeit auf die Wirtschaftswissenschaften der Moderne gar nicht genug gew?digt werden.;;Fil?ofo, matem?ico y economista franc?, Augustin Cournot ha sido correctamente aclamado como uno de los mayores proto-marginalistas.  Las ideas ?icas de su principal obra sobre econom?, 'Investigaciones sobre los principios matem?icos de la riqueza' (1838) no tuvieron parang?.  Aunque no se le prest?atenci? en su ?oca, es dif?il exagerar el impacto de la obra de Cournot sobre la econom? moderna.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jules_dupuit;Jules Dupuit;Jules Dupuit;Jules Dupuit;;Jules Dupuit;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jules_dupuit_desc;Jules Dupuit was perhaps the most illustrious of the French engineer-economists. Trained at the ?ole des Ponts et Chauss?s in Paris, Dupuit had a distinguished career as a civil engineer. From his work with infrastructure he was inspired to develop economic theory deeper.;;Jules Dupuit war vermutlich der ber?mteste unter den franz?ischen Ingenieur-?onomen. Er war am ?ole des Ponts et Chauss?s in Paris ausgebildet worden und hatte eine herausragende Karriere als Bauingenieur gehabt. Seine Infrastrukturarbeit inspirierte ihn, seine wirtschaftlichen Theorien weiter zu vertiefen.;;Jules Dupuit fue, quiz?, el m? ilustre de los ingeniero-economistas franceses. Formado en la ?ole des Ponts et Chauss?s de Par?, Dupuit tuvo una distinguida carrera como ingeniero civil. La inspiraci? para desarrollar m? profundamente la teor? econ?ica le lleg?de su trabajo con infraestructuras.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vilfredo_pareto;Vilfredo Pareto;Vilfredo Pareto;Vilfredo Pareto;;Vilfredo Pareto;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vilfredo_pareto_desc;The Italian economist Vilfredo Pareto was one of the leaders of the Lausanne School and an illustrious member of the 'second generation' of the Neoclassical revolution.  Although only mildly influential during his lifetime, his 'tastes-and-obstacles' approach to general equilibrium theory were resurrected during the great 'Paretian Revival' of the 1930s and have guided much of economics since.;;Der italienische ?onom Vilfredo Pareto war einer der Anf?rer der Lausanner Schule und ein illustres Mitglied der zweiten Generation der neoklassischen Revolution. Obwohl er zu Lebzeiten nur moderat einflussreich war, wurde sein Denkansatz bez?lich der Allgemeinen Gleichgewichtstheorie w?rend der gro?n 'Paretianischen Wiederbelebung' der 1930er Jahre wiederentdeckt und haben seither viele ?onomen geleitet.;;El economista italiano Vilfredo Pareto fue uno de los l?eres de la Escuela de Lausana y un ilustre miembro de la 'segunda generaci?' de la revoluci? Neocl?ica.  Aunque tuvo una escasa influencia en vida, su aproximaci? de 'ensayo y error' a la teor? general del equilibrio fue resucitada durante el gran 'Renacimiento Paretiano' de la d?ada de 1930, y desde entonces ha orientado a gran parte de la Econom?.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
knut_wicksell;Knut Wicksell;Knut Wicksell;Knut Wicksell;;Knut Wicksell;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
knut_wicksell_desc;He was a Swedish economist whose work led to the widespread use of the word 'natural' to explain the long-run equilibrium rate of interest. Wicksell had a tremendous influence on economist James M. Buchanan. According to Buchanan, his theory of public choice 'was an almost natural consequence of my absorption of the Wicksellian message,' which stated that economists must cease acting as if government were a benevolent despot. Wicksell was a Malthusian and a strong advocate of birth control. He spoke out on moral issues quite often. He is best known for his work in 'Interest and Prices', in which he laid out his version of the quantity theory of money. His version was different from the standard view at that time in that he looked at the indirect effect that the money supply has on prices. Wicksell also elaborated on the theory of marginal productivity, which states that the payment to each factor of production equals that factors marginal productivity. He also stated that an efficient allocation of resources does not guarantee equitable distribution, because the preexisting distribution of income determines what form this allocation will take, and the preexisting distribution of income is not always just. The Stockholm School developed its own version of macroeconomics, which was based on Wicksell's work on quantity and price theory.;;Er war ein schwedischer ?onom, der den Begriff des nat?lichen Zinssatzes in die ?onomische Theorie einf?rte. Wicksell hatte enormen Einfluss auf den ?onomen James M. Buchanan. Laut Buchanan war seine Public Choice Theory eine 'fast nat?liche Konsequenz auf meine Besch?tigung mit dem Wicksellianen Gedanken'. Dessen Hauptaussage wiederum war, dass ?onomen damit aufh?en sollten, sich so zu verhalten, als w?en Regierungen wohlwollende Despoten. Wicksell war ein Malthusianer und entschiedener Verfechter der Geburtenkontrolle und ??rste sich oft zu moralischen Fragen. Er ist vor allem f? sein Werk 'Geldzins und G?erpreise' bekannt, in dem er seine Version der monet?en Quantit?stheorie pr?entiert. Seine Version unterschied sich dahingehend von der damals meistverbreitetsten Ansicht, dass er den indirekten Effekt des Geldumlaufs auf die Preise untersuchte. Wicksell f?rte auch die Theorie der marginalen Produktivit? weiter aus, die aussagt, dass die Bezahlung jedes Produktionsfaktors gleich dessen marginaler Produktivit? ist. Au?rdem legte er dar, dass eine effiziente Ressourcenverteilung keine gerechte Verteilung garantierte, da die gegebene Einkommensverteilung vorbestimmt, welche Form diese Ressourcenverteilung annimmt, und diese gegebene Einkommensverteilung ist nicht immer gerecht sei. Die Stockholmer Schule entwickelte ihre eigene, auf Wicksells Arbeit an der Quantit?s- und Preistheorie aufbauende Version der Makro?onomie.;;Fue un economista sueco cuya obra llev?al uso generalizado de la palabra 'natural' para explicar el equilibrio a la larga de la tasa de inter?. Wicksell tuvo una tremenda influencia en el economista James M.  Buchanan.  Seg? Buchanan, su teor? de la elecci? p?lica 'fue una consecuencia casi natural' de su absorci? del mensaje wickselliano, que expon? que el economista debe dejar de actuar como si el gobierno fuera un ben?olo d?pota. Wicksell fue malthusiano y un firme defensor del control de la natalidad. A menudo hablaba muy claramente sobre cuestiones morales. Es m? conocido por su trabajo en 'Inter? y precios', donde expon? su versi? de la teor? cuantitativa del dinero. Su versi? se diferenciaba de la visi? habitual de la ?oca en que ? miraba el efecto indirecto que ten? en los precios la masa monetaria. Wicksell tambi? desarroll?la teor? de la productividad marginal, que determina que el pago a cada factor de la producci? iguala la productividad marginal de esos mismos factores. Tambi? expuso que una asignaci? eficaz de los recursos no garantiza una distribuci? equitativa, porque la distribuci? preexistente de la renta determina qu?forma adoptar?esa asignaci?, y esa distribuci? no siempre es justa. La Escuela de Estocolmo desarroll?su propia versi? de la macroeconom?, que se basaba en la obra de Wicksell sobre la teor? de la cantidad y el precio.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irving_fischer;Irving Fischer;Irving Fischer;Irving Fischer;;Irving Fischer;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irving_fischer_desc;Irving Fisher was one of the earliest Columbian Neoclassicals of unusual mathematical sophistication. He made numerous important contributions to the Neoclassical Marginalist Revolution. This Yale economist was an eccentric and colorful figure. When Irving Fisher wrote his 1892 dissertation, he constructed a remarkable machine equipped with pumps, wheels, levers and pipes in order to illustrate his price theory. Socially, he was an avid advocate of eugenics and health food diets. He made a fortune with his visible index card system - known today as the rolodex - and advocated the establishment of an 100 percent reserve requirement banking system. His fortune was lost and his reputation was severely marred by the 1929 Wall Street Crash, when just days before the crash, he was reassuring investors that stock prices were not overinflated but, rather, had achieved a new, permanent plateau.;;Irving Fisher war einer der fr?sten amerikanischen Neoklassizisten mit ungew?nlichen mathematischen F?igkeiten. Er lieferte zahlreiche wichtige Beitr?e zur neoklassischen marginalistischen Revolution. Dieser Yale-?onom war eine exzentrische und schillernde Pers?lichkeit. Als Irving Fisher 1892 seine Dissertation schrieb, konstruierte er zur Illustration seiner Preistheorie eine bemerkenswerte Maschine mit Pumpen, Hebeln und Rohren. Im sozialen Bereich war er ein eifriger Bef?worter der Eugenik und der gesunden Ern?rung. Mit seiner Kartenindex-Erfindung Rolodex machte er ein Verm?en - und setzte sich f? die Einf?rung umlaufgesicherten Geldes ein. Durch den gro?n B?senkrach von 1929 verlor er sein Verm?en, und auch sein Ruf nahm gro?n Schaden, als er nur wenige Tage vor dem B?senkrach Investoren gegen?er versicherte, dass die Aktienpreise nicht aufgebauscht seien, sondern vielmehr ein neues, permanentes Plateau erreicht h?ten.;;Irving Fischer fue uno de los primeros neocl?icos Columbianos de una sofisticaci? matem?ica inusual. Hizo numerosas e importantes contribuciones a la Revoluci? Marginalista Neocl?ica. Este economista de Yale fue una figura exc?trica y vistosa. Cuando escribi?su disertaci? de 1892, construy?una m?uina sorprendente equipada con bombas, ruedas, palancas y tuber?s para ilustrar su teor? sobre los precios (mira aqu?los dibujos de su proyecto y de su primer y segundo prototipo). Socialmente, fue un ?ido defensor de la eugenesia y de las dietas saludables. Hizo una fortuna con su visible sistema de fichas de registro (conocido hoy como rolodex), y abog?por el establecimiento de un sistema bancario de requisito de reserva del 100%. Su fortuna se perdi?y su reputaci? qued?seriamente afectada por el desplome de Wall Street de 1929, pues s?o unos d?s antes aseguraba nuevamente a los inversores que los precios del capital no estaban inflados, sino que m? bien hab?n conseguido un estancamiento permanente.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joseph_schumpeter;Joseph Schumpeter;Joseph Schumpeter;Joseph Schumpeter;;Joseph Schumpeter;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joseph_schumpeter_desc;After a quick doctorate at Vienna, Schumpeter roamed about as something of a footloose lawyer until he rejoined academia in 1909. It was while he was teaching at Czernowitz (now in the Ukraine) that he wrote his Theory of Economic Development (1911), where he first outlined his famous theory of entrepreneurship. He argued those daring spirits, entrepreneurs, created technical and financial innovations in the face of competition and falling profits - and that it was these spurts of activity which generated (irregular) economic growth. In 1919, Schumpeter became the Austrian Minister of Finance - unfortunately, presiding over the hyperinflation of the period, and thus was dismissed later that year. Although excelling as a teacher above everything, Joseph Schumpeter nonetheless completed three more books while at Harvard: his didactic Business Cycles (1939), his popular Capitalism, Socialism and Democracy (1942) - in which he famously predicted the downfall of capitalism in the hands of intellectuals.;;Nach seinem Studium in Wien arbeitete Schumpeter einige Zeite als ungebundener Rechtsanwalt, bis er 1909 seine akademische Karriere fortsetzte. W?rend er in Czernowitz (heute in der Ukraine) unterrichtete, schrieb er seine 'Theorie der wirtschaftlichen Entwicklung' (1911), worin er zum ersten Mal seine ber?mte Theorie der Gesch?tsf?rung umriss. Er argumentierte, dass Unternehmer wagemutige Menschen seien, die im Angesicht gro?r Konkurrenz und fallender Profite technische und finanzielle Innovationen lieferten - und dass es diese Aktivit?ssch?e seien, die (unregelm?iges) Wirtschaftswachstum erzeugten. 1919 wurde Schumpeter zum ?terreichischen Finanzminister ernannt. Leider hatte er das Amt w?rend der damaligen Hyperinflationsphase inne und wurde nach sieben Monaten wieder entlassen. Neben seiner exzellenten Lehrt?igkeit schrieb Joseph Schumpeter w?rend seiner Zeit an der Harvard-Universit? drei weitere B?her, darunter sein didaktisches Werk 'Konjunkturzyklen' (1939) und sein popul?es Buch 'Kapitalismus, Sozialismus und DemokratieKapitalismus, Sozialismus und Demokratie(1942) - in dem er auf gl?zende Art und Weise den Niedergang des Kapitalismus in den H?den der Intellektuellen voraussagte.;;Tras un r?ido doctorado en Viena, Schumpeter hizo sus pinitos como abogado independiente hasta que volvi?al mundo acad?ico en 1909.  Fue mientras daba clase en Czernowitz (ahora en Ucrania) cuando escribi?su 'Teor? de desarrollo econ?ico' (1911), donde perfil?por primera vez su famosa teor? sobre el empresariado. Argumentaba que esos esp?itus valientes, los empresarios, crearon innovaciones t?nicas y financieras a causa de la competencia y de los beneficios decrecientes (y que fueron esas rachas de actividad las que generaron un irregular crecimiento econ?ico). En 1919, Schumpeter se convirti?en el ministro austr?co de Econom?. Desgraciadamente, presidi?durante un periodo de hiperinflaci?, por lo que a finales de ese a? fue destituido. Aunque fue un excelente profesor, Joseph Schumpeter escribi?varios libros durante su estancia en Harvard: sus did?ticos 'Ciclos de los negocios' (1939) y su famoso 'Capitalismo, Socialismo y Democracia' (1942), donde predijo la ca?a del capitalismo a manos de los intelectuales.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eugen_von_b?m_bawerk;Eugen von B?m-Bawerk;Eugen von B?m-Bawerk;Eugen von B?m-Bawerk;;Eugen von B?m-Bawerk;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
